,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419
10,59,100,75,30,28,104,67,6,4,20,20,36,27,32,23,47,59,48,55,26,29,42,71,97,109,59,26,93,60,67,68,81,28,51,62,19,64,53,17,94,5,34,80,10,77,95,38,64,79,104,21,26,44,29,55,23,70,28,77,17,9,60,55,95,103,15,61,1,92,32,73,99,25,76,8,73,86,81,52,56,30,1,35,56,99,8,41,97,86,13,99,102,28,24,2,91,67,45,37,42,56,43,66,16,7,30,27,58,68,103,61,34,20,105,45,26,64,105,68,15,20,39,4,50,19,64,102,30,60,74,12,98,64,87,77,81,24,98,79,60,70,88,3,70,78,80,91,77,27,78,94,90,28,87,51,53,87,105,74,35,108,20,27,50,65,3,16,67,108,59,53,84,16,84,62,14,53,8,29,9,71,27,95,41,93,26,9,80,40,66,90,105,25,108,22,97,41,71,90,77,17,47,107,32,86,47,23,6,100,108,58,7,66,26,25,65,14,50,75,105,88,10,63,58,86,69,21,29,28,8,25,29,62,55,20,62,35,8,37,87,36,5,51,31,62,62,75,7,93,29,72,93,59,53,19,8,31,59,46,109,32,102,25,59,82,85,66,26,97,78,109,32,91,64,104,2,105,88,74,106,41,3,106,36,61,5,2,96,29,12,46,30,108,49,55,40,46,73,8,34,32,14,45,94,74,58,95,41,20,105,98,53,21,66,31,66,23,85,49,62,18,38,42,3,98,28,56,30,36,19,103,50,27,19,9,103,95,71,88,107,80,58,58,109,109,12,77,67,59,83,43,78,20,34,12,22,65,48,57,72,105,6,54,71,95,47,98,23,74,9,57,1,84,99,61,38,13,63,24,10,94,29,27,65,38,10,98,56,67,85,83,34,94,40,63,90,1,16,8,47,6,57,101,98,73,65,68,45,89,34,9,93,26,3,97,50,5,88,43,94
11,14,47,18,28,31,9,8,13,33,101,106,95,3,7,75,102,64,88,85,3,60,12,90,52,57,82,75,19,93,70,3,101,11,55,90,92,55,51,5,14,70,22,108,52,100,49,81,79,86,38,3,35,14,18,89,62,86,30,38,24,14,13,49,77,59,92,13,6,61,79,107,31,90,59,23,62,101,107,103,52,75,32,24,61,56,2,32,102,80,73,52,16,106,59,34,87,68,84,73,55,42,38,60,98,71,92,71,93,65,56,8,1,26,24,24,33,81,75,82,7,104,60,75,26,32,15,69,35,83,25,43,34,36,65,66,34,100,19,35,52,8,68,85,44,62,106,94,65,70,85,108,97,72,35,97,96,105,109,18,77,48,35,60,45,81,22,101,101,10,48,62,2,75,32,31,91,81,72,37,39,106,96,30,36,28,28,89,107,48,51,87,62,28,34,84,58,94,11,48,64,79,66,35,54,53,77,92,42,13,41,66,59,76,59,64,39,9,108,59,77,39,107,18,15,92,83,82,59,22,36,106,86,20,52,64,97,3,13,92,39,80,93,45,85,71,92,41,21,24,42,81,107,99,34,33,68,18,94,41,52,84,43,88,52,103,62,45,102,99,80,5,47,105,51,67,11,51,72,15,108,102,100,1,76,97,42,60,100,47,23,20,16,88,19,67,90,77,95,20,15,48,41,97,14,41,33,20,46,32,96,42,50,46,91,102,67,14,12,101,99,25,95,31,62,22,105,98,75,80,46,102,101,39,66,75,106,16,23,97,74,83,69,89,79,57,28,24,45,100,54,48,73,65,12,107,6,50,33,59,100,62,89,83,15,30,66,44,73,27,64,56,69,54,94,67,56,13,91,5,45,22,22,54,99,2,28,6,60,40,10,2,22,18,33,70,51,93,89,26,83,84,13,98,30,96,60,90,80,89,34,45,76,5,99,12,45,89,85,98,34
12,37,100,46,58,14,70,13,10,43,35,97,90,60,104,15,12,20,3,33,63,70,50,92,27,67,34,26,70,84,36,57,2,27,67,53,104,84,79,73,40,70,50,58,94,109,57,1,92,30,73,50,53,15,93,54,61,45,87,108,5,76,105,73,7,80,103,12,93,84,78,36,105,87,89,11,82,4,34,33,20,92,47,100,25,3,101,97,43,39,98,44,100,49,63,75,59,20,23,9,84,7,31,76,86,107,35,37,12,109,2,42,97,28,34,95,13,76,95,90,60,93,67,76,100,108,24,53,69,51,10,35,14,80,50,94,23,96,58,25,85,63,51,99,88,80,66,41,19,60,49,54,98,10,77,91,73,36,109,102,16,88,1,55,97,93,2,85,77,51,12,65,88,100,45,5,41,91,91,5,34,41,17,26,83,107,59,74,1,1,21,2,59,55,10,46,57,40,5,38,75,61,57,63,14,29,3,21,36,71,32,78,97,4,49,105,78,95,39,28,95,67,94,6,24,96,4,73,103,14,73,43,68,1,48,49,102,59,77,50,85,96,45,41,77,34,98,81,102,48,37,86,69,103,63,74,45,79,11,104,93,27,49,56,24,89,53,39,7,79,61,33,86,12,14,33,54,51,15,77,18,70,90,78,95,79,88,76,4,36,44,86,83,77,95,68,11,76,36,49,54,69,51,108,49,1,36,53,25,25,48,52,58,88,45,90,105,78,96,38,60,14,81,65,75,71,49,1,40,75,73,62,53,33,98,71,23,19,88,84,24,24,80,109,24,33,10,19,50,76,21,35,87,25,107,8,20,85,68,84,69,14,48,48,26,9,53,32,23,23,75,99,51,96,61,48,62,84,109,99,107,95,91,87,71,40,97,39,56,66,108,50,75,45,21,77,55,38,92,102,93,52,99,37,106,56,19,102,11,90,19,3,97,66,77,77,23,37,101,38,108
13,80,43,4,100,78,85,64,18,90,55,42,51,83,108,85,33,78,34,5,75,105,4,18,28,17,68,98,43,16,5,67,40,22,33,89,45,31,32,39,99,73,90,71,58,47,65,90,48,6,39,78,19,22,8,19,36,13,5,25,91,79,70,55,71,96,62,53,6,33,92,105,106,91,86,47,12,63,105,104,101,52,4,82,59,78,83,44,27,71,78,33,29,58,51,64,99,64,41,6,13,64,89,92,86,37,11,37,56,15,15,85,29,20,12,31,63,81,82,12,66,74,43,101,60,2,36,36,63,77,105,2,94,20,90,90,75,63,93,61,105,29,47,103,95,12,52,109,54,24,55,104,3,93,101,6,30,69,14,67,69,32,42,78,50,8,66,31,72,93,66,43,60,38,108,12,86,15,78,87,85,92,94,71,97,26,72,83,84,98,35,34,11,86,61,93,59,51,38,61,13,76,30,109,2,97,50,18,55,76,94,100,107,103,8,63,83,79,108,64,102,26,31,57,106,19,11,51,53,21,100,79,63,77,23,21,10,86,94,90,5,66,61,65,51,81,17,63,15,8,109,45,45,103,105,37,101,40,92,6,59,75,19,81,56,34,107,9,54,65,88,98,55,90,14,59,51,12,8,51,106,87,3,13,62,7,10,73,5,66,57,26,97,62,2,94,12,18,84,5,32,91,101,89,67,28,76,75,87,102,17,14,24,53,32,72,103,90,91,10,49,44,104,14,97,1,34,33,98,26,53,55,85,87,29,61,44,84,18,93,41,101,106,73,68,63,23,33,65,105,45,79,53,92,106,61,2,10,63,48,9,100,47,68,71,105,81,10,106,18,74,73,68,32,103,61,58,15,78,24,53,26,26,37,28,64,57,15,83,67,51,26,23,66,32,97,90,106,29,89,66,33,4,58,3,5,36,81,91,72,65,83,70,69,73,88,95,73,96,69,10
14,28,22,10,22,91,81,71,7,56,25,62,62,38,104,32,12,4,44,73,103,25,43,61,88,92,22,72,98,69,73,86,55,44,14,41,80,36,101,37,104,19,43,47,87,36,7,28,33,69,65,21,18,90,89,36,71,108,52,45,11,106,98,68,87,21,85,99,12,62,57,38,13,91,18,13,47,8,10,57,28,18,103,68,87,13,55,98,47,40,69,2,90,38,14,16,80,76,65,49,44,63,67,15,89,102,79,28,33,5,101,71,64,60,60,20,65,8,6,103,2,22,24,71,9,89,84,76,96,102,37,22,67,109,55,9,31,19,97,106,108,37,67,34,64,81,22,65,105,19,7,5,8,108,56,16,62,23,109,37,86,63,102,17,91,78,17,4,104,20,62,93,84,86,61,45,104,82,76,24,18,66,30,24,84,109,103,104,37,95,56,105,21,78,64,46,26,36,85,8,78,40,108,80,32,17,30,9,18,83,100,14,17,58,27,107,92,76,8,53,105,78,45,6,35,8,100,69,20,39,57,27,80,96,65,83,43,62,103,46,28,74,19,48,8,89,9,28,12,89,80,81,19,76,27,8,98,5,102,52,70,25,94,101,99,107,35,35,109,87,42,50,44,5,16,55,41,29,96,105,42,70,103,9,40,29,13,66,96,101,2,20,94,58,30,29,83,26,85,8,63,47,59,36,74,92,26,62,66,46,83,39,18,26,95,108,7,65,103,41,71,39,40,23,40,91,9,34,44,73,76,18,71,26,20,58,28,28,97,86,86,45,2,104,15,51,94,65,51,48,13,18,12,88,32,22,38,27,64,84,26,48,108,47,36,82,96,92,104,72,54,54,17,16,102,104,98,54,81,24,43,61,37,2,91,96,5,94,27,65,98,53,40,75,63,85,20,46,55,62,94,26,41,39,27,68,65,41,47,15,41,58,21,89,61,46,28,12,87,85,47
15,70,105,19,5,66,30,21,102,74,61,30,31,30,99,79,16,89,74,46,7,83,40,87,72,53,35,41,42,50,12,95,2,26,85,101,37,78,55,50,96,25,7,79,23,23,90,94,65,69,14,7,80,93,89,6,65,77,107,34,95,72,63,65,18,81,100,9,16,99,23,89,11,89,87,3,20,105,42,40,108,105,106,29,97,73,76,77,91,18,89,49,84,17,75,2,42,63,96,8,32,57,67,52,57,78,56,20,81,37,104,41,63,63,90,57,29,108,81,104,103,14,26,34,60,73,37,21,73,70,77,86,80,105,65,22,105,75,99,100,4,49,52,106,87,58,43,42,65,57,109,35,4,95,83,44,109,79,96,109,51,44,44,1,17,73,20,104,50,80,99,72,41,88,12,15,71,41,68,93,27,8,49,5,4,41,59,29,76,63,3,73,66,63,109,1,93,41,10,104,88,76,84,22,29,98,31,103,61,58,78,4,2,31,50,11,47,48,20,73,102,47,23,79,78,98,36,53,21,46,77,83,102,96,78,101,24,90,1,47,61,46,58,48,104,23,96,53,53,13,50,93,107,64,12,106,100,17,71,105,65,1,108,93,72,92,109,1,81,94,93,57,109,65,55,64,21,41,17,15,56,37,28,2,32,29,34,108,67,69,54,54,84,74,21,92,73,64,74,6,90,67,28,32,19,17,107,47,25,45,66,83,83,64,87,79,28,16,42,32,25,84,84,78,56,17,15,45,70,7,53,98,24,58,14,97,48,45,76,71,103,77,103,29,39,81,3,53,62,16,19,83,91,84,81,9,44,37,20,1,51,23,99,100,108,101,9,58,82,67,67,32,71,94,52,66,25,87,66,63,29,55,19,49,81,30,64,79,49,109,104,63,57,23,57,69,14,25,22,3,91,73,99,1,37,74,85,75,38,85,66,43,2,19,106,35,71,32,24,62,63
16,105,70,73,74,81,39,38,51,107,105,19,11,49,18,63,74,105,68,51,70,78,98,55,51,5,97,73,17,86,52,96,34,29,77,92,74,104,1,21,11,72,30,97,51,64,56,109,85,58,103,12,104,105,60,36,11,64,76,106,80,83,103,46,94,17,40,45,20,68,21,68,14,23,39,106,14,22,10,8,47,51,25,6,20,87,19,108,76,56,71,10,88,82,56,25,94,3,106,99,19,28,11,14,96,90,51,19,71,34,9,51,64,22,29,88,15,49,63,43,69,28,40,97,85,3,37,35,42,19,91,88,7,33,55,35,7,53,20,81,5,72,20,43,10,94,35,25,8,12,79,61,109,95,64,29,69,43,63,35,7,9,85,53,82,88,109,29,70,12,95,10,10,101,45,51,56,42,102,62,38,38,109,54,7,47,25,11,12,52,77,65,85,20,21,52,79,22,101,45,67,87,12,14,99,7,11,70,24,9,22,88,108,106,83,9,33,14,22,28,10,49,4,48,41,108,52,81,19,86,14,81,78,9,97,46,105,45,107,78,100,97,17,70,80,65,106,3,55,66,21,23,41,59,77,27,85,76,1,58,54,72,28,105,9,55,109,29,73,78,40,80,65,43,69,41,97,75,73,2,22,99,63,58,56,60,10,85,99,49,71,70,9,92,55,102,83,76,18,75,96,66,75,82,30,40,8,88,73,84,16,17,30,74,31,77,81,66,3,79,69,53,39,89,90,87,12,22,1,66,26,60,107,86,39,104,92,99,19,96,15,68,27,7,78,28,66,6,73,44,46,58,26,97,25,14,47,27,16,20,10,92,80,38,62,81,71,82,7,42,54,28,2,37,47,102,55,99,40,28,11,107,22,40,55,25,99,41,57,3,84,46,45,31,44,95,49,67,13,72,74,5,3,70,19,28,101,78,102,8,4,82,42,31,62,10,35,48,96,99,56
17,54,52,81,90,35,52,76,109,72,58,48,102,74,85,43,34,95,68,39,82,30,51,54,93,69,75,53,54,15,36,48,108,4,84,45,10,88,94,17,69,24,55,4,14,22,24,56,87,100,107,62,9,99,108,61,101,34,30,68,62,47,33,104,20,41,31,89,3,106,73,49,85,81,98,17,43,99,54,100,68,81,11,69,70,35,56,69,96,8,81,74,92,2,109,67,68,84,26,90,89,103,63,13,15,27,18,67,20,6,43,76,56,102,94,50,80,109,60,105,99,94,79,81,51,87,61,90,12,34,9,49,79,63,37,60,82,85,5,64,79,97,90,106,23,71,31,25,76,97,1,81,87,38,96,44,46,30,31,94,63,37,56,95,4,81,8,97,106,24,60,80,22,1,4,74,51,64,45,50,61,28,97,29,65,56,71,61,81,86,93,83,76,84,19,16,2,103,28,59,4,27,32,45,79,97,101,51,99,90,9,14,106,2,21,98,74,89,87,82,81,35,72,4,104,93,102,24,109,108,6,101,29,88,78,87,32,107,80,11,57,1,86,51,27,102,87,39,43,82,58,49,1,107,44,96,83,51,53,103,84,109,23,34,3,94,100,73,73,16,10,56,14,5,58,45,95,40,46,72,6,97,19,13,84,15,106,65,43,107,65,36,108,18,74,45,84,102,51,5,13,101,77,7,57,16,59,21,24,44,7,90,38,72,54,14,53,53,105,3,45,81,79,5,70,22,99,83,47,79,86,63,52,15,62,61,19,108,19,52,38,52,93,61,38,41,84,103,33,1,94,81,14,87,81,107,23,13,91,2,45,57,10,99,64,5,25,67,53,82,22,24,76,16,66,58,72,98,97,58,59,83,44,61,10,16,72,27,7,15,30,9,27,35,77,20,101,17,60,57,56,55,68,40,35,34,64,42,82,37,20,82,29,24,88,61,39,49,55,70,91
18,76,23,56,24,88,53,98,6,8,61,2,66,2,61,103,27,85,56,87,25,39,23,14,51,58,24,32,3,32,101,96,34,95,37,52,28,24,90,108,75,77,11,37,85,91,74,93,95,6,71,36,77,58,11,17,5,17,77,76,109,88,79,74,44,1,50,39,74,51,72,88,53,48,60,87,2,106,87,95,48,74,9,102,23,22,97,70,6,9,41,84,36,51,88,58,12,44,17,46,31,4,48,16,73,91,62,88,30,78,19,7,3,29,48,63,35,31,79,48,101,22,1,88,63,65,83,4,94,58,103,103,74,54,42,99,36,100,76,57,40,76,92,43,39,89,64,66,30,9,55,109,78,107,64,52,93,50,64,57,92,96,97,87,5,19,82,12,53,70,16,105,78,97,13,91,105,30,34,35,79,80,11,3,17,16,15,36,26,6,10,50,51,74,52,41,5,51,73,92,93,62,105,92,60,32,28,90,105,100,5,34,51,22,55,43,23,84,60,102,8,103,32,77,13,38,16,1,20,7,20,3,48,6,44,66,74,40,105,36,91,77,62,75,69,17,61,4,97,31,18,69,56,94,11,49,27,62,42,46,12,89,89,11,56,59,92,95,8,66,72,22,48,46,52,17,55,26,85,51,79,26,19,12,78,43,34,28,31,26,51,100,97,6,45,39,63,47,83,85,76,77,60,84,49,84,88,15,29,65,50,5,100,45,101,58,38,26,47,81,79,62,92,19,68,7,71,15,34,67,81,17,57,77,48,17,42,57,31,9,30,100,77,48,9,4,1,6,13,35,93,51,94,1,9,37,29,1,20,79,77,95,27,17,47,47,26,67,27,55,62,19,80,91,74,14,1,78,93,69,9,24,19,50,75,23,64,99,80,72,14,17,90,74,17,34,74,59,48,31,58,87,84,91,50,69,22,89,71,1,44,84,69,33,45,43,5,16,18,12,89
19,36,27,96,76,8,38,39,52,1,62,85,45,39,14,100,59,96,98,20,66,81,1,44,62,71,25,26,47,73,87,55,13,71,90,35,102,107,16,84,71,58,44,71,101,62,4,79,98,95,4,79,105,75,103,77,15,31,53,95,76,88,46,46,12,22,109,99,18,32,90,50,61,76,74,58,90,74,15,65,55,49,93,70,66,8,66,41,62,56,2,50,75,81,97,73,66,17,48,29,86,24,43,105,96,31,6,2,92,75,102,104,76,94,1,77,35,98,32,37,30,21,102,34,87,61,61,23,105,68,31,65,40,3,15,95,24,63,48,107,68,69,19,101,75,73,76,74,45,53,9,35,62,36,72,35,11,88,102,25,78,41,105,36,34,11,56,105,47,62,102,99,105,68,33,67,12,96,36,74,10,85,84,104,60,93,58,49,73,30,60,6,64,2,27,15,76,56,71,104,1,22,63,76,11,19,57,102,30,57,74,19,14,26,104,1,99,62,107,17,68,99,5,12,6,42,74,36,66,83,54,97,59,3,108,64,23,55,14,33,94,82,80,19,50,80,32,27,80,81,35,19,19,32,96,26,80,71,79,54,31,55,74,91,26,37,6,30,94,9,83,74,56,38,51,85,21,97,77,38,63,12,15,70,31,104,64,25,11,38,35,81,76,33,94,100,8,63,40,4,65,57,55,108,17,10,99,25,89,50,106,93,102,18,38,54,94,64,34,68,108,91,2,97,104,77,93,14,3,55,59,55,1,50,36,18,62,55,101,49,35,103,34,43,104,73,23,105,10,66,84,1,76,25,87,17,26,50,30,83,58,39,56,72,51,43,81,24,13,69,78,38,72,34,4,63,102,62,9,54,83,10,34,10,59,76,45,73,41,76,101,95,81,103,37,57,61,105,34,104,21,15,33,22,105,28,20,94,17,19,92,37,37,69,76,105,24,85,30,92,48
20,23,77,44,95,72,85,89,53,18,92,21,89,107,1,9,89,94,2,39,73,59,12,61,27,91,68,108,90,66,72,54,75,66,18,89,96,4,106,8,106,106,41,53,38,41,23,66,66,51,86,1,18,79,105,103,104,8,10,27,71,49,99,77,5,5,87,65,24,64,13,35,50,97,101,2,19,94,47,8,80,75,38,79,47,31,69,85,3,50,61,109,60,77,54,89,106,64,27,30,10,28,54,67,34,5,52,73,90,9,89,17,100,99,65,25,38,60,4,55,55,15,74,33,65,2,67,13,5,73,88,105,45,104,34,80,97,22,58,58,37,86,41,13,27,42,33,8,56,17,29,52,80,4,38,23,73,55,28,88,107,22,105,50,25,59,54,92,12,89,24,84,11,76,92,44,70,14,17,65,21,84,19,8,95,109,40,14,84,104,12,90,60,20,63,90,7,79,18,42,15,67,94,5,78,61,16,31,64,29,38,108,72,50,71,36,102,38,50,16,42,44,45,6,24,92,54,10,86,92,53,4,76,24,25,45,25,19,81,45,83,83,28,86,65,4,29,63,102,33,105,41,83,35,22,16,57,4,39,84,90,12,28,45,10,62,29,108,87,74,57,102,14,92,8,35,94,23,92,63,64,75,47,77,52,48,94,20,12,104,8,52,68,36,98,46,34,85,105,57,61,101,87,96,55,41,57,5,2,72,63,94,101,34,88,93,102,106,7,38,102,58,13,103,43,23,4,109,88,64,27,105,18,5,66,63,26,72,94,96,38,29,108,12,21,95,56,67,49,21,109,42,10,68,96,97,106,100,81,32,66,43,85,91,11,17,95,15,17,107,75,70,24,89,49,5,25,10,104,103,17,82,84,67,40,64,81,66,33,37,18,19,5,51,1,67,30,55,59,91,7,65,96,40,107,91,76,99,36,24,36,84,86,13,91,95,64,21,62,80,104
21,32,33,18,32,87,32,83,22,65,105,54,85,70,5,28,87,80,95,26,32,85,103,43,84,68,92,88,5,53,54,31,24,91,57,33,85,97,13,31,109,72,73,56,70,1,59,15,43,106,103,106,27,27,102,90,25,106,66,43,67,31,11,12,85,14,98,40,80,78,80,68,78,31,54,98,38,22,65,8,3,25,90,82,22,100,58,18,53,78,78,53,99,33,1,72,71,42,93,9,36,77,16,77,15,20,103,35,74,62,72,25,71,94,84,14,30,61,50,1,76,14,29,95,84,16,1,47,55,37,48,99,100,108,41,28,80,38,94,90,10,79,46,11,57,17,2,69,50,2,69,12,91,89,17,25,8,27,10,90,5,64,1,98,60,67,107,19,36,92,76,38,94,95,25,1,98,105,77,81,9,17,10,4,13,23,11,102,90,97,72,59,54,37,85,33,2,70,55,59,14,71,96,21,32,16,67,63,87,54,8,56,109,10,15,53,49,99,40,108,70,1,54,99,32,16,103,43,71,33,85,52,45,6,1,12,92,71,52,101,73,3,80,13,7,98,62,5,84,7,23,77,32,25,42,89,69,13,35,44,104,55,35,45,98,22,41,59,12,4,20,52,12,50,16,76,7,102,93,84,104,60,7,76,63,52,104,43,102,43,77,58,91,92,13,7,102,52,26,82,6,102,36,67,36,50,49,95,75,59,14,29,42,25,85,46,56,19,103,41,28,33,49,13,79,106,2,76,77,35,38,97,54,5,95,61,51,29,7,42,7,56,11,106,41,19,64,103,104,45,56,9,73,7,71,20,77,108,8,38,80,67,16,108,56,100,14,3,79,42,25,85,73,96,18,73,32,109,44,28,32,89,80,109,16,15,67,67,68,48,65,12,13,101,46,92,14,87,17,91,36,40,62,5,106,77,54,50,54,49,35,69,104,60,27,60,77,58,29,44,16
22,3,68,53,75,70,32,94,52,66,104,8,31,20,57,57,92,16,4,19,29,37,59,95,57,21,59,89,63,84,9,24,58,8,3,73,66,33,2,47,4,66,58,11,5,57,16,24,91,36,69,63,90,89,10,53,51,86,15,82,70,109,78,61,34,89,21,94,34,79,11,48,67,56,1,61,3,70,89,48,39,101,40,69,47,102,71,96,39,22,90,22,72,27,53,26,77,94,89,104,92,109,49,69,96,11,68,97,52,20,17,28,86,51,45,50,100,27,92,37,58,30,85,49,44,102,106,71,23,50,69,7,86,55,16,5,64,11,79,61,42,4,60,68,9,79,90,102,21,50,8,78,8,12,66,44,36,97,109,83,65,41,58,31,38,42,14,58,89,24,31,85,25,37,97,8,45,32,44,21,10,107,82,35,18,80,66,101,83,85,34,59,76,61,64,12,95,97,39,33,18,25,83,58,106,35,8,80,29,39,7,52,17,46,27,44,40,43,32,70,109,52,79,13,79,106,33,37,27,61,99,63,49,63,73,102,58,79,49,99,1,46,83,7,73,40,6,100,59,14,33,109,39,62,17,86,72,86,68,17,69,90,88,63,101,56,103,11,66,52,36,106,89,27,28,31,73,19,67,92,97,41,71,69,86,86,68,80,79,30,32,73,33,7,93,72,55,24,21,104,77,75,67,63,55,13,81,26,10,82,72,56,38,59,11,108,90,20,81,83,18,54,76,57,38,39,72,15,27,24,37,4,55,101,35,30,32,68,57,5,62,31,13,104,100,109,70,23,61,106,55,77,19,15,43,87,10,50,29,26,45,50,102,106,40,38,98,43,34,66,98,79,20,82,6,86,71,5,51,46,42,27,86,11,63,29,11,33,28,39,27,6,105,77,107,13,96,16,48,88,9,28,49,6,39,69,105,4,74,17,65,55,60,32,57,63,54,99,108,18,20
23,56,108,15,12,51,66,79,105,91,70,93,83,105,79,81,16,59,23,102,107,3,35,100,34,45,65,48,37,83,60,58,24,2,40,30,24,97,67,94,108,58,59,21,62,72,59,29,5,24,87,7,23,20,106,19,46,58,9,1,70,48,103,89,109,33,34,105,52,13,104,46,51,6,45,28,92,57,23,91,109,82,75,97,37,70,55,101,68,19,20,65,66,72,15,19,98,13,27,17,29,74,77,56,101,42,101,34,46,53,107,23,54,92,42,94,96,66,62,94,79,93,107,97,70,82,85,38,33,65,108,75,46,50,54,104,99,11,26,57,4,49,17,19,12,105,83,50,105,100,24,23,92,100,65,42,33,16,65,64,106,32,43,38,59,76,109,61,79,29,4,15,74,76,52,95,35,106,33,17,17,30,38,9,71,94,52,56,108,54,20,92,6,97,59,16,6,10,46,10,79,41,77,66,39,91,95,102,99,18,43,94,77,76,8,13,38,70,56,68,33,40,69,37,48,45,8,81,30,105,71,45,108,88,107,71,38,24,108,14,56,66,31,52,54,12,49,15,85,50,61,66,103,16,42,82,70,63,100,91,85,18,75,96,41,38,22,100,2,43,38,85,15,27,36,79,3,106,100,26,32,97,64,17,52,99,3,21,102,30,98,72,11,77,70,83,36,19,65,32,42,61,5,85,103,17,106,31,1,15,70,39,16,100,35,100,55,41,3,11,75,109,81,85,8,58,20,77,8,104,54,42,50,31,88,21,77,39,92,26,75,52,25,43,67,71,15,33,75,70,24,108,68,84,55,26,17,92,45,76,46,5,102,62,42,108,82,39,100,107,83,97,84,48,76,51,73,64,64,9,97,47,4,30,28,41,71,9,11,73,18,22,38,16,98,18,64,90,44,58,41,7,83,74,72,73,32,89,7,106,5,61,92,84,4,31,19,9,21,109,26
24,96,57,20,59,22,62,28,52,79,80,69,20,41,13,93,94,81,10,90,81,97,16,88,15,13,33,71,36,82,49,57,70,66,78,2,29,16,35,71,40,86,33,5,14,68,43,18,55,87,33,109,30,36,20,45,77,22,26,87,2,68,70,78,86,72,26,22,100,63,19,83,10,68,72,97,63,54,13,41,78,11,6,27,71,53,41,55,109,14,59,35,55,5,66,85,84,58,10,54,10,48,66,20,104,52,103,25,44,33,17,19,23,100,70,35,57,9,101,41,16,33,29,74,3,7,51,55,79,61,26,2,104,19,49,46,38,39,58,32,98,52,50,12,32,77,70,44,71,18,1,84,107,79,36,13,42,105,100,43,62,95,83,6,12,16,18,31,26,80,12,52,51,45,94,92,102,64,97,32,63,24,28,94,47,60,72,82,5,52,46,86,61,15,78,10,103,76,29,91,101,15,63,98,43,72,3,33,54,62,13,14,20,30,63,85,46,6,38,92,106,79,11,109,65,103,53,58,47,2,47,25,57,72,47,22,109,78,6,24,102,55,62,76,7,70,23,23,2,23,81,69,83,62,13,64,84,84,44,86,109,17,33,6,67,28,17,98,44,57,107,3,89,37,104,105,34,67,57,32,95,56,29,25,64,81,8,103,84,83,69,89,14,53,28,63,5,80,5,69,77,106,52,17,48,58,13,20,18,19,106,53,63,11,62,7,52,48,44,43,58,7,78,94,28,9,99,61,13,96,41,8,74,9,60,103,76,9,3,77,24,108,55,79,47,101,30,69,75,102,104,105,10,45,57,41,17,9,32,6,45,65,90,69,80,74,22,23,16,8,101,99,32,109,85,78,3,74,3,99,22,14,44,44,61,44,2,80,42,50,37,105,103,90,73,100,24,31,88,103,52,78,82,57,33,86,48,33,42,104,47,91,52,96,104,11,80,26,83,52,19
